change_pixel_x,change_pixel_y,change_pixel_z,neighbor_change_pixel_x,neighbor_change_pixel_y,neighbor_change_pixel_z,motility,pixel_copy_accepted,acceptance_function_probability,ExternalPotential,Surface,Viscosity,Volume
73,42,0,73,41,0,500,0,0.0804596,0.000000,1080.000000,0.000000,180.000000
154,31,0,153,30,0,500,0,0.201897,-100.000000,840.000000,0.000000,60.000000
203,23,0,203,22,0,500,0,0.606531,-50.000000,540.000000,0.000000,-240.000000
103,12,0,104,12,0,500,0,0.120032,100.000000,720.000000,0.000000,240.000000
68,63,0,68,62,0,500,1,0.960789,-100.000000,0.000000,0.000000,120.000000
7,42,0,7,41,0,500,0,0.571209,-50.000000,300.000000,0.000000,30.000000
187,63,0,187,62,0,500,0,0.390628,50.000000,300.000000,0.000000,120.000000
177,14,0,178,14,0,500,1,1,0.000000,-960.000000,0.000000,-60.000000
146,22,0,145,23,0,500,1,1,-100.000000,0.000000,0.000000,-60.000000
68,17,0,69,18,0,500,0,0.0361528,100.000000,1440.000000,0.000000,120.000000
152,63,0,152,62,0,500,0,0.117655,50.000000,900.000000,0.000000,120.000000
168,41,0,169,42,0,500,0,0.0871609,50.000000,900.000000,0.000000,270.000000
15,70,0,16,69,0,500,0,0.090718,0.000000,1080.000000,0.000000,120.000000
148,34,0,148,35,0,500,0,0.0804596,0.000000,1320.000000,0.000000,-60.000000
182,44,0,182,43,0,500,0,0.0713613,0.000000,1320.000000,0.000000,0.000000
117,14,0,118,13,0,500,0,0.0415857,0.000000,1680.000000,0.000000,-90.000000
189,40,0,188,41,0,500,1,0.904837,-100.000000,0.000000,0.000000,150.000000
208,33,0,209,34,0,500,0,0.135335,-50.000000,780.000000,0.000000,270.000000
209,49,0,0,48,0,500,0,0.0518189,-50.000000,1200.000000,0.000000,330.000000
69,41,0,70,42,0,500,0,0.0175975,-50.000000,2220.000000,0.000000,-150.000000
139,39,0,140,38,0,500,0,0.683861,100.000000,0.000000,0.000000,90.000000
92,35,0,91,36,0,500,0,0.440432,-100.000000,420.000000,0.000000,90.000000
168,62,0,169,61,0,500,0,0.0837432,-50.000000,1440.000000,0.000000,-150.000000
147,48,0,148,49,0,500,0,0.261846,-50.000000,540.000000,0.000000,180.000000
162,60,0,161,61,0,500,1,0.289384,-100.000000,1080.000000,0.000000,-360.000000
91,65,0,92,64,0,500,1,1,100.000000,-1080.000000,0.000000,60.000000
181,48,0,182,48,0,500,0,0.467666,50.000000,120.000000,0.000000,210.000000
27,57,0,27,56,0,500,0,0.346456,50.000000,420.000000,0.000000,60.000000
13,41,0,14,40,0,500,1,0.122456,0.000000,1020.000000,0.000000,30.000000
55,24,0,56,24,0,500,0,0.135335,100.000000,720.000000,0.000000,180.000000
182,12,0,182,11,0,500,1,1,-100.000000,-300.000000,0.000000,390.000000
46,69,0,47,70,0,500,0,0.122456,0.000000,960.000000,0.000000,90.000000
91,55,0,91,56,0,500,1,1,50.000000,-360.000000,0.000000,-150.000000
187,27,0,188,28,0,500,1,1,-100.000000,0.000000,0.000000,-60.000000
35,37,0,34,37,0,500,1,1,-100.000000,0.000000,0.000000,30.000000
7,44,0,6,43,0,500,0,0.10435,-100.000000,840.000000,0.000000,390.000000
70,63,0,69,64,0,500,0,0.179066,-100.000000,1080.000000,0.000000,-120.000000
30,63,0,31,63,0,500,1,0.606531,100.000000,0.000000,0.000000,150.000000
105,57,0,106,57,0,500,1,1,100.000000,0.000000,0.000000,-120.000000
119,50,0,120,51,0,500,0,0.00687406,0.000000,2400.000000,0.000000,90.000000
143,14,0,143,13,0,500,1,0.138069,0.000000,960.000000,0.000000,30.000000
45,48,0,44,49,0,500,1,1,-100.000000,0.000000,0.000000,-180.000000
180,13,0,179,12,0,500,1,1,0.000000,-720.000000,0.000000,90.000000
83,70,0,84,69,0,500,0,0.0368832,0.000000,1740.000000,0.000000,-90.000000
6,28,0,5,29,0,500,0,0.0963276,0.000000,1320.000000,0.000000,-150.000000
90,55,0,91,55,0,500,0,0.0699482,100.000000,1320.000000,0.000000,-90.000000
128,56,0,127,55,0,500,0,0.0141223,0.000000,2160.000000,0.000000,-30.000000
77,27,0,76,27,0,500,1,0.980199,-50.000000,120.000000,0.000000,-60.000000
62,68,0,62,69,0,500,0,0.301194,0.000000,540.000000,0.000000,60.000000
69,12,0,69,13,0,500,0,0.158817,50.000000,900.000000,0.000000,-30.000000
2,14,0,2,13,0,500,0,0.17552,0.000000,840.000000,0.000000,30.000000
118,9,0,118,8,0,500,0,0.726149,100.000000,0.000000,0.000000,60.000000
78,55,0,79,56,0,500,0,0.339596,0.000000,660.000000,0.000000,-120.000000
38,71,0,39,70,0,500,0,0.0596059,0.000000,1320.000000,0.000000,90.000000
100,56,0,101,55,0,500,0,0.0596059,0.000000,1200.000000,0.000000,210.000000
35,63,0,35,64,0,500,1,1,50.000000,-660.000000,0.000000,-60.000000
16,33,0,17,34,0,500,0,0.00479587,0.000000,2640.000000,0.000000,30.000000
193,14,0,194,14,0,500,0,0.182684,100.000000,840.000000,0.000000,-90.000000
0,55,0,1,56,0,500,0,0.102284,0.000000,900.000000,0.000000,240.000000
161,76,0,160,76,0,500,1,1,-100.000000,-420.000000,0.000000,210.000000
179,20,0,179,21,0,500,1,0.22313,0.000000,720.000000,0.000000,30.000000
126,29,0,126,30,0,500,1,1,-100.000000,-420.000000,0.000000,150.000000
172,21,0,173,20,0,500,0,0.102284,0.000000,1200.000000,0.000000,-60.000000
55,15,0,54,14,0,500,0,0.0135686,50.000000,1740.000000,0.000000,360.000000
111,69,0,110,70,0,500,0,0.246597,-50.000000,600.000000,0.000000,150.000000
166,49,0,167,48,0,500,1,0.0837432,100.000000,1200.000000,0.000000,-60.000000
8,14,0,9,15,0,500,1,1,-100.000000,0.000000,0.000000,-180.000000
160,32,0,161,33,0,500,0,0.106459,100.000000,960.000000,0.000000,60.000000
50,26,0,51,27,0,500,0,0.0963276,0.000000,840.000000,0.000000,330.000000
204,22,0,203,21,0,500,1,0.227638,-100.000000,1080.000000,0.000000,-240.000000
98,45,0,97,46,0,500,1,0.241714,-100.000000,1080.000000,0.000000,-270.000000
194,72,0,195,72,0,500,1,0.606531,100.000000,0.000000,0.000000,150.000000
26,55,0,26,56,0,500,0,0.186374,0.000000,840.000000,0.000000,0.000000
42,18,0,43,17,0,500,0,0.537944,100.000000,0.000000,0.000000,210.000000
78,51,0,77,50,0,500,0,0.000587285,0.000000,3600.000000,0.000000,120.000000
182,9,0,183,8,0,500,1,1,100.000000,0.000000,0.000000,-420.000000
68,17,0,69,18,0,500,0,0.0361528,100.000000,1440.000000,0.000000,120.000000
8,76,0,8,75,0,500,1,1,0.000000,-1140.000000,0.000000,30.000000
0,20,0,1,21,0,500,0,0.0320647,-50.000000,1740.000000,0.000000,30.000000
179,20,0,178,20,0,500,1,1,0.000000,-720.000000,0.000000,-30.000000
56,36,0,57,37,0,500,0,0.771052,100.000000,0.000000,0.000000,30.000000
26,41,0,25,42,0,500,0,0.090718,0.000000,1080.000000,0.000000,120.000000
83,51,0,84,50,0,500,0,0.0284388,100.000000,1440.000000,0.000000,240.000000
197,33,0,196,32,0,500,0,0.214381,-100.000000,840.000000,0.000000,30.000000
97,53,0,98,52,0,500,0,0.0391639,0.000000,1440.000000,0.000000,180.000000
176,47,0,177,48,0,500,0,0.00729913,0.000000,2220.000000,0.000000,240.000000
171,42,0,172,41,0,500,0,0.755784,-100.000000,0.000000,0.000000,240.000000
71,55,0,72,54,0,500,0,0.000746586,0.000000,3600.000000,0.000000,0.000000
189,61,0,190,62,0,500,0,0.0685632,50.000000,1260.000000,0.000000,30.000000
139,51,0,138,50,0,500,1,1,-100.000000,0.000000,0.000000,-60.000000
104,74,0,105,74,0,500,0,0.182684,100.000000,1200.000000,0.000000,-450.000000
134,64,0,133,64,0,500,1,0.852144,-100.000000,0.000000,0.000000,180.000000
20,25,0,21,26,0,500,1,1,100.000000,0.000000,0.000000,-210.000000
119,26,0,118,27,0,500,0,0.241714,-100.000000,780.000000,0.000000,30.000000
145,71,0,144,70,0,500,0,0.0214936,0.000000,1920.000000,0.000000,0.000000
198,18,0,199,19,0,500,0,0.0057417,0.000000,2640.000000,0.000000,-60.000000
161,28,0,160,28,0,500,1,1,-100.000000,-300.000000,0.000000,60.000000
169,27,0,168,28,0,500,0,0.090718,0.000000,1080.000000,0.000000,120.000000
140,28,0,141,29,0,500,0,0.0333733,50.000000,1620.000000,0.000000,30.000000
138,27,0,139,28,0,500,0,0.075774,0.000000,1200.000000,0.000000,90.000000
7,54,0,8,55,0,500,0,0.0314298,50.000000,1680.000000,0.000000,0.000000
140,70,0,139,69,0,500,0,0.210136,0.000000,900.000000,0.000000,-120.000000
139,69,0,140,69,0,500,1,0.261846,100.000000,420.000000,0.000000,150.000000
126,44,0,127,44,0,500,1,1,100.000000,0.000000,0.000000,-180.000000
126,34,0,127,35,0,500,0,0.172045,-50.000000,900.000000,0.000000,30.000000
97,55,0,96,56,0,500,0,0.0228227,0.000000,1860.000000,0.000000,30.000000
182,70,0,183,71,0,500,0,0.0125254,0.000000,2220.000000,0.000000,-30.000000
199,69,0,200,70,0,500,0,0.146607,0.000000,1080.000000,0.000000,-120.000000
6,75,0,7,76,0,500,0,0.162026,100.000000,720.000000,0.000000,90.000000
15,69,0,15,70,0,500,1,0.130029,0.000000,1080.000000,0.000000,-60.000000
87,63,0,88,64,0,500,1,1,0.000000,-960.000000,0.000000,-120.000000
65,49,0,64,49,0,500,1,0.980199,-50.000000,120.000000,0.000000,-60.000000
110,63,0,109,62,0,500,1,0.201897,50.000000,780.000000,0.000000,-30.000000
182,20,0,181,19,0,500,1,0.594521,-100.000000,300.000000,0.000000,60.000000
164,14,0,165,15,0,500,1,0.631284,-100.000000,0.000000,0.000000,330.000000
133,50,0,133,51,0,500,1,1,100.000000,-300.000000,0.000000,30.000000
13,68,0,12,68,0,500,0,0.082085,-100.000000,1440.000000,0.000000,-90.000000
84,21,0,85,20,0,500,0,0.0162445,50.000000,2100.000000,0.000000,-90.000000
106,38,0,107,39,0,500,1,1,100.000000,-1200.000000,0.000000,-150.000000
209,65,0,0,66,0,500,0,0.0837432,100.000000,960.000000,0.000000,180.000000
118,40,0,117,40,0,500,0,0.0685632,-100.000000,1440.000000,0.000000,0.000000
132,25,0,133,25,0,500,0,0.0837432,100.000000,960.000000,0.000000,180.000000
86,63,0,87,62,0,500,0,0.0104621,0.000000,2160.000000,0.000000,120.000000
136,49,0,137,48,0,500,0,0.0632918,0.000000,1080.000000,0.000000,300.000000
74,41,0,75,42,0,500,0,0.146607,0.000000,1080.000000,0.000000,-120.000000
183,39,0,184,38,0,500,1,1,100.000000,-960.000000,0.000000,90.000000
155,47,0,156,48,0,500,0,0.00729913,0.000000,2400.000000,0.000000,60.000000
34,26,0,34,27,0,500,1,1,-100.000000,0.000000,0.000000,-150.000000
209,58,0,208,59,0,500,1,1,-100.000000,0.000000,0.000000,-180.000000
153,52,0,154,52,0,500,0,0.113042,100.000000,1080.000000,0.000000,-90.000000
203,34,0,203,35,0,500,0,0.218712,-50.000000,780.000000,0.000000,30.000000
117,19,0,117,20,0,500,0,0.132655,50.000000,780.000000,0.000000,180.000000
42,74,0,43,75,0,500,1,0.980199,100.000000,0.000000,0.000000,-90.000000
50,8,0,49,8,0,500,0,0.32628,-100.000000,720.000000,0.000000,-60.000000
90,12,0,89,13,0,500,0,0.201897,50.000000,660.000000,0.000000,90.000000
76,56,0,75,57,0,500,1,1,-50.000000,-960.000000,0.000000,150.000000
141,20,0,141,19,0,500,1,1,100.000000,-300.000000,0.000000,120.000000
186,43,0,185,42,0,500,0,0.075774,0.000000,1080.000000,0.000000,210.000000
20,46,0,19,47,0,500,0,0.149569,-100.000000,1080.000000,0.000000,-30.000000
133,34,0,132,35,0,500,0,0.256661,50.000000,600.000000,0.000000,30.000000
30,35,0,30,34,0,500,0,0.852144,-100.000000,0.000000,0.000000,180.000000
49,33,0,48,32,0,500,0,0.132655,50.000000,900.000000,0.000000,60.000000
181,49,0,182,48,0,500,0,0.261846,100.000000,540.000000,0.000000,30.000000
202,74,0,203,74,0,500,0,0.0837432,100.000000,1080.000000,0.000000,60.000000
78,50,0,77,50,0,500,0,0.0507928,-100.000000,1440.000000,0.000000,150.000000
120,37,0,121,38,0,500,1,0.726149,100.000000,0.000000,0.000000,60.000000
80,35,0,79,35,0,500,0,0.755784,-100.000000,0.000000,0.000000,240.000000
2,61,0,3,62,0,500,0,0.0713613,0.000000,1200.000000,0.000000,120.000000
98,63,0,97,62,0,500,0,0.0773047,50.000000,1200.000000,0.000000,30.000000
13,21,0,14,22,0,500,1,0.218712,100.000000,420.000000,0.000000,240.000000
132,43,0,133,44,0,500,0,0.143704,100.000000,540.000000,0.000000,330.000000
133,15,0,132,16,0,500,1,1,-100.000000,0.000000,0.000000,-90.000000
113,50,0,113,49,0,500,0,0.0963276,0.000000,960.000000,0.000000,210.000000
24,12,0,25,13,0,500,0,0.075774,0.000000,1440.000000,0.000000,-150.000000
80,63,0,80,62,0,500,0,0.0963276,0.000000,1320.000000,0.000000,-150.000000
34,21,0,35,20,0,500,1,0.0333733,50.000000,1680.000000,0.000000,-30.000000
189,42,0,188,42,0,500,1,0.32628,-100.000000,540.000000,0.000000,120.000000
65,41,0,64,42,0,500,0,0.130029,0.000000,1200.000000,0.000000,-180.000000
21,73,0,21,72,0,500,1,1,-100.000000,-1080.000000,0.000000,-60.000000
139,21,0,138,22,0,500,1,0.390628,-100.000000,540.000000,0.000000,30.000000
195,36,0,194,36,0,500,0,0.214381,-100.000000,960.000000,0.000000,-90.000000
169,34,0,168,34,0,500,1,0.367879,-100.000000,540.000000,0.000000,60.000000
19,56,0,19,55,0,500,0,0.130029,0.000000,1080.000000,0.000000,-60.000000
38,28,0,37,27,0,500,0,0.00647375,0.000000,2160.000000,0.000000,360.000000
147,49,0,146,50,0,500,0,0.332871,-50.000000,720.000000,0.000000,-120.000000
126,60,0,125,60,0,500,0,0.0871609,-100.000000,1320.000000,0.000000,0.000000
174,34,0,175,33,0,500,1,1,100.000000,0.000000,0.000000,-150.000000
63,57,0,62,56,0,500,0,0.0169075,0.000000,2100.000000,0.000000,-60.000000
167,28,0,168,27,0,500,0,0.0658748,-50.000000,1440.000000,0.000000,-30.000000
132,70,0,131,71,0,500,1,1,-50.000000,-540.000000,0.000000,0.000000
57,19,0,57,20,0,500,0,0.108609,0.000000,1080.000000,0.000000,30.000000
189,36,0,188,36,0,500,1,0.755784,-100.000000,0.000000,0.000000,240.000000
35,71,0,35,72,0,500,1,1,50.000000,-780.000000,0.000000,-90.000000
154,17,0,153,18,0,500,0,0.00609675,0.000000,2400.000000,0.000000,150.000000
34,14,0,33,14,0,500,1,0.904837,-100.000000,300.000000,0.000000,-150.000000
80,14,0,80,13,0,500,0,0.138069,0.000000,840.000000,0.000000,150.000000
202,37,0,201,38,0,500,1,1,-100.000000,0.000000,0.000000,-90.000000
58,14,0,59,13,0,500,0,0.606531,100.000000,0.000000,0.000000,150.000000
175,52,0,174,53,0,500,1,0.0608101,-100.000000,1440.000000,0.000000,60.000000
28,49,0,27,48,0,500,0,0.100259,-50.000000,960.000000,0.000000,240.000000
119,29,0,118,28,0,500,1,1,-100.000000,0.000000,0.000000,-300.000000
13,73,0,14,73,0,500,1,0.205975,100.000000,720.000000,0.000000,-30.000000
196,33,0,197,32,0,500,1,1,50.000000,-120.000000,0.000000,30.000000
155,35,0,154,36,0,500,1,0.467666,-100.000000,420.000000,0.000000,60.000000
13,17,0,14,17,0,500,0,0.127454,100.000000,1080.000000,0.000000,-150.000000
140,28,0,141,29,0,500,0,0.0333733,50.000000,1620.000000,0.000000,30.000000
85,28,0,85,27,0,500,1,0.818731,-50.000000,420.000000,0.000000,-270.000000
22,74,0,21,74,0,500,0,0.10435,-100.000000,1200.000000,0.000000,30.000000
146,32,0,147,32,0,500,0,0.106459,100.000000,960.000000,0.000000,60.000000
22,34,0,21,35,0,500,1,0.496585,-100.000000,540.000000,0.000000,-90.000000
105,38,0,106,37,0,500,0,0.0889216,100.000000,1200.000000,0.000000,-90.000000
171,34,0,170,33,0,500,1,1,-100.000000,0.000000,0.000000,-60.000000
183,15,0,183,14,0,500,0,0.197899,0.000000,1200.000000,0.000000,-390.000000
202,36,0,201,35,0,500,1,1,-100.000000,0.000000,0.000000,-30.000000
44,29,0,44,28,0,500,0,0.102284,0.000000,1320.000000,0.000000,-180.000000
175,69,0,174,70,0,500,0,0.179066,-100.000000,900.000000,0.000000,60.000000
56,38,0,57,37,0,500,0,0.771052,100.000000,0.000000,0.000000,30.000000
20,17,0,21,18,0,500,1,0.449329,100.000000,0.000000,0.000000,300.000000
182,69,0,183,68,0,500,1,0.818731,100.000000,0.000000,0.000000,0.000000
162,22,0,162,21,0,500,1,1,100.000000,-660.000000,0.000000,30.000000
201,69,0,201,70,0,500,0,0.146607,0.000000,1080.000000,0.000000,-120.000000
123,34,0,123,33,0,500,1,1,-100.000000,0.000000,0.000000,0.000000
34,27,0,35,28,0,500,0,0.307279,50.000000,720.000000,0.000000,-180.000000
169,21,0,170,20,0,500,0,0.0273237,0.000000,1860.000000,0.000000,-60.000000
14,25,0,13,26,0,500,1,1,-100.000000,0.000000,0.000000,-60.000000
77,40,0,76,41,0,500,1,1,100.000000,0.000000,0.000000,-120.000000
188,55,0,188,56,0,500,1,0.17552,0.000000,840.000000,0.000000,30.000000
162,37,0,161,38,0,500,0,0.00927901,0.000000,2160.000000,0.000000,180.000000
42,61,0,41,61,0,500,1,1,-100.000000,0.000000,0.000000,-60.000000
62,69,0,61,69,0,500,1,1,-50.000000,-120.000000,0.000000,-90.000000
33,56,0,32,55,0,500,0,0.251579,0.000000,840.000000,0.000000,-150.000000
196,26,0,195,25,0,500,1,1,-100.000000,0.000000,0.000000,90.000000
188,21,0,187,21,0,500,1,1,-100.000000,-300.000000,0.000000,-30.000000
49,11,0,48,12,0,500,0,0.32628,-100.000000,720.000000,0.000000,-60.000000
161,74,0,162,75,0,500,0,0.113042,100.000000,1200.000000,0.000000,-210.000000
144,62,0,143,61,0,500,1,1,-100.000000,0.000000,0.000000,60.000000
147,41,0,148,40,0,500,0,0.0407622,100.000000,1560.000000,0.000000,-60.000000
123,40,0,122,41,0,500,0,0.0528657,0.000000,1440.000000,0.000000,30.000000
154,37,0,153,36,0,500,0,0.246597,100.000000,540.000000,0.000000,60.000000
42,67,0,41,66,0,500,1,0.71177,-100.000000,0.000000,0.000000,270.000000
163,63,0,162,63,0,500,1,1,-100.000000,0.000000,0.000000,-30.000000
43,41,0,42,42,0,500,0,0.00873865,0.000000,2340.000000,0.000000,30.000000
78,42,0,78,43,0,500,1,0.477114,-50.000000,540.000000,0.000000,-120.000000
195,41,0,196,42,0,500,0,0.0742736,100.000000,960.000000,0.000000,240.000000
154,42,0,154,43,0,500,0,0.232236,-50.000000,780.000000,0.000000,0.000000
90,35,0,91,34,0,500,1,1,-50.000000,-720.000000,0.000000,180.000000
5,55,0,4,55,0,500,1,1,-100.000000,0.000000,0.000000,30.000000
55,33,0,56,33,0,500,0,0.0699482,100.000000,1080.000000,0.000000,150.000000
69,67,0,70,67,0,500,0,0.0658748,100.000000,1080.000000,0.000000,180.000000
21,42,0,21,43,0,500,1,0.375311,-50.000000,420.000000,0.000000,120.000000
97,67,0,98,66,0,500,0,0.00609675,0.000000,2640.000000,0.000000,-90.000000
7,39,0,6,40,0,500,0,0.110803,-100.000000,960.000000,0.000000,240.000000
104,45,0,105,45,0,500,0,0.0944202,100.000000,1320.000000,0.000000,-240.000000
183,28,0,184,29,0,500,1,0.818731,100.000000,0.000000,0.000000,0.000000
108,49,0,107,49,0,500,1,1,-50.000000,-120.000000,0.000000,150.000000
139,17,0,140,16,0,500,0,0.100259,100.000000,840.000000,0.000000,210.000000
208,15,0,209,16,0,500,0,0.15259,100.000000,540.000000,0.000000,300.000000
156,34,0,157,35,0,500,0,0.17552,0.000000,840.000000,0.000000,30.000000
1,69,0,1,70,0,500,1,0.726149,100.000000,0.000000,0.000000,60.000000
122,62,0,123,61,0,500,0,0.00207043,0.000000,3120.000000,0.000000,-30.000000
21,12,0,20,11,0,500,0,0.00927901,0.000000,2640.000000,0.000000,-300.000000
93,19,0,94,20,0,500,0,0.00207043,0.000000,3120.000000,0.000000,-30.000000
63,16,0,63,17,0,500,0,0.0347353,0.000000,1680.000000,0.000000,0.000000
92,48,0,91,47,0,500,1,0.307279,-100.000000,540.000000,0.000000,150.000000
168,68,0,168,67,0,500,1,1,-100.000000,-780.000000,0.000000,60.000000
157,71,0,158,70,0,500,0,0.0391639,0.000000,1680.000000,0.000000,-60.000000
62,8,0,61,8,0,500,1,1,-100.000000,0.000000,0.000000,60.000000
132,55,0,133,55,0,500,0,0.440432,50.000000,240.000000,0.000000,120.000000
120,37,0,120,36,0,500,1,1,-100.000000,0.000000,0.000000,-30.000000
156,55,0,155,56,0,500,0,0.0459593,-50.000000,1740.000000,0.000000,-150.000000
133,20,0,134,19,0,500,0,0.375311,100.000000,300.000000,0.000000,90.000000
15,28,0,15,29,0,500,1,1,-100.000000,0.000000,0.000000,-210.000000
77,71,0,76,71,0,500,1,1,-100.000000,-420.000000,0.000000,90.000000
198,62,0,197,61,0,500,1,1,-100.000000,0.000000,0.000000,60.000000
43,42,0,42,42,0,500,0,0.214381,-100.000000,660.000000,0.000000,210.000000
8,47,0,7,46,0,500,0,0.10435,-100.000000,840.000000,0.000000,390.000000
133,33,0,132,33,0,500,1,1,-100.000000,0.000000,0.000000,-90.000000
207,61,0,208,62,0,500,0,0.0441572,0.000000,1440.000000,0.000000,120.000000
153,21,0,152,22,0,500,0,0.197899,0.000000,900.000000,0.000000,-90.000000
120,42,0,120,41,0,500,1,1,-100.000000,0.000000,0.000000,0.000000
127,25,0,126,24,0,500,1,0.559898,-100.000000,0.000000,0.000000,390.000000
196,34,0,196,35,0,500,1,0.904837,50.000000,-240.000000,0.000000,240.000000
119,27,0,118,28,0,500,0,0.278037,-50.000000,960.000000,0.000000,-270.000000
196,19,0,195,19,0,500,1,0.390628,-100.000000,420.000000,0.000000,150.000000
0,37,0,209,38,0,500,0,0.00315111,0.000000,2880.000000,0.000000,0.000000
71,62,0,70,61,0,500,1,0.818731,100.000000,0.000000,0.000000,0.000000
48,69,0,48,70,0,500,1,0.449329,-50.000000,540.000000,0.000000,-90.000000
103,35,0,102,34,0,500,0,0.168638,50.000000,660.000000,0.000000,180.000000
119,27,0,119,26,0,500,0,0.218712,-50.000000,660.000000,0.000000,150.000000
156,12,0,156,13,0,500,1,0.477114,-50.000000,420.000000,0.000000,0.000000
86,29,0,85,28,0,500,0,0.0214936,0.000000,2160.000000,0.000000,-240.000000
77,67,0,78,67,0,500,1,0.818731,100.000000,0.000000,0.000000,0.000000
125,42,0,126,43,0,500,1,0.332871,100.000000,540.000000,0.000000,-90.000000
207,50,0,208,50,0,500,0,0.0320647,100.000000,1680.000000,0.000000,-60.000000
154,69,0,153,68,0,500,0,0.0169075,0.000000,2100.000000,0.000000,-60.000000
73,47,0,74,48,0,500,0,0.0290133,0.000000,1680.000000,0.000000,90.000000
63,23,0,62,24,0,500,1,0.346456,-100.000000,600.000000,0.000000,30.000000
72,48,0,72,49,0,500,0,0.683861,100.000000,0.000000,0.000000,90.000000
141,47,0,140,47,0,500,0,0.0773047,-100.000000,1320.000000,0.000000,60.000000
189,19,0,188,18,0,500,0,0.0572688,-100.000000,1440.000000,0.000000,90.000000
197,63,0,197,62,0,500,1,0.960789,-100.000000,0.000000,0.000000,120.000000
137,14,0,136,13,0,500,0,0.0963276,0.000000,840.000000,0.000000,330.000000
182,52,0,183,51,0,500,1,1,100.000000,-1200.000000,0.000000,30.000000
85,28,0,86,29,0,500,1,1,50.000000,-420.000000,0.000000,300.000000
13,10,0,14,10,0,500,1,0.182684,100.000000,960.000000,0.000000,-210.000000
42,20,0,43,19,0,500,0,0.0550232,-50.000000,1380.000000,0.000000,120.000000
195,75,0,196,76,0,500,0,0.0742736,100.000000,1080.000000,0.000000,120.000000
196,13,0,195,12,0,500,1,0.527292,-100.000000,420.000000,0.000000,0.000000
49,58,0,48,57,0,500,0,0.0608101,-100.000000,1200.000000,0.000000,300.000000
9,68,0,10,69,0,500,0,0.0057417,0.000000,2400.000000,0.000000,180.000000
77,68,0,78,68,0,500,1,0.726149,100.000000,0.000000,0.000000,60.000000
186,21,0,185,20,0,500,0,0.0228227,0.000000,1680.000000,0.000000,210.000000
